
l: (255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 119, 119, 55, 119, 122, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
l: (255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 119, 105, 68, 119, 148, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
l: (255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 255, 255, 164, 212, 255, 255, 157, 119, 75, 98, 119, 182, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
l: (255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 124, 119, 55, 119, 119, 216, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)

1: (218, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 125, 119, 53, 119, 152, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
1: (231, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 255, 224, 148, 255, 255, 255, 119, 104, 68, 119, 186, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
1: (229, 244, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 255, 255, 160, 212, 255, 255, 193, 119, 74, 98, 119, 220, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
1: (220, 252, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 159, 119, 53, 119, 123, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)

M: (106, 254, 255, 246, 87, 137, 180, 184, 255, 155, 181, 152, 254, 109, 255, 113, 224, 152, 255, 150, 148, 180, 224, 152, 255, 244, 86, 254, 224, 152, 255, 255, 255, 255, 224, 152, 119, 223, 255, 203, 104, 71, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
D: (105, 228, 226, 181, 98, 251, 119, 255, 255, 255, 203, 149, 119, 255, 255, 255, 255, 122, 119, 255, 255, 255, 255, 119, 119, 255, 255, 255, 253, 118, 119, 255, 255, 255, 139, 200, 55, 119, 119, 109, 176, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Z: (104, 228, 228, 196, 124, 255, 123, 255, 252, 103, 247, 255, 255, 255, 139, 209, 255, 255, 255, 200, 148, 255, 255, 255, 242, 106, 254, 255, 165, 255, 115, 232, 255, 255, 119, 255, 60, 119, 119, 119, 57, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
